string,plm_30-15-0x359B,,,"〈[lulu]〉\n
「う～。むかしの\n
　ファッションざっしばっか‥‥[sweat]\p","〈[lulu]〉\n
{...Huh.\n
It's full of ancient fashion magazines...[nbsp][sweat]}\p",,,"〈[lulu]〉\n
{う～。むかしの\n
　ファッションざっしばっか‥‥[sweat]}\p",
string,plm_30-15-0x35CB,,,"　\n
　　〈→〉むけ～、〈→〉!!\p","[center]
Face <→>!\p
[center]","for reference, the statue in the room follow Lulu's movements, but there's one that stands still. You're supposed to hit it so it looks to the right, and then move to the right so every statue is looking to the right.",,"　\n
　　〈→〉むけ～、〈→〉!!\p",
string,plm_30-15-0x35E8,,,"〈[lulu]〉\n
「アレ!?　もうもてないや‥‥[sweat]\n
　しかたない、もどしとこ―ー。\p","〈[lulu]〉\n
{Huh? I can't carry any more...[nbsp][sweat]\n
Oh well, let's put it back.}\p",DUPE: F249,,,
,,,,"//==================================
// Map 31
//==================================",,,,,
string,plm_31-15-0x2090,,,"〈かたるマスク〉\n
「よくぞ　まいった！\n
　われらは〈カナダライのマスク〉\p

「まよえる者よ！\n
　みちを　ひらきたくば\n
　わがスイッチに　ふれるのだ!!\p","〈Talking Mask〉\n
{Well met!\n
We are the <Masks of Basin>.}\p

{Lost soul! If you wish to open the path, you must press my switch!}\p",DUPE: F2224,,,
string,plm_31-15-0x20F2,,,"〈あやかしのマスク〉\n
「フフフ‥‥さぁ、いらっしゃい。\n
　さきを　いそぐのなら―ー\p

「わたしのスイッチに\n
　ふれなさい。ほかのスイッチは\n
　わざわいを　もたらすわ。\p","〈Creepy Mask〉\n
{Heheheh... Welcome.\n
If you want to hurry ahead, press my switch.}\p

{Ignore the other switches. They only bring misfortune.}\p",DUPE: F2225,,,
string,plm_31-15-0x215F,,,"〈あざわらうマスク〉\n
「ケッ！　わらわせんな。\n
　オレ様のスイッチこそが―ー\p

「ただしきみち！\n
　イタイめ　あいたくなかったら\n
　オレ様のスイッチに　しな!!\p","〈Laughing Mask〉\n
{Hah! Don't make me laugh.\n
There's only one right switch, and that's mine!}\p

{Don't press the others unless you like pain!}\p",DUPE: F2226,,,
string,plm_31-15-0x21C9,,,"〈[lulu]〉\n
「え～!?　ドイツも\n
　コイツもウソくさぁ～い!!\p","〈[lulu]〉\n
{...Yeah, right. You all seem [em]so[/em] very trustworthy.}\p",DUPE: F2227,,,
string,plm_31-15-0x21F3,,,"〈カナダライのマスク〉\n
「うぉ～‥‥！\n
　な、ナゼ解ったんだぁ～!!\p","〈Masks of Basin〉\n
{H-How did you solve our riddle?!}\p",DUPE: F2228,,,
string,plm_31-15-0x2228,,,"〈？？？〉\n
「‥‥息子を\n
　〈アルフレッド〉を―ー\p

「なんとかしてください‥‥。\n
　このままでは　あの子は‥‥。\p","〈???〉\n
{Please, save my son...\n
Save my <Alfred>, before it's too late...}\p",DUPE: F2229,,,
string,plm_31-15-0x2283,,,"〈[lulu]〉\n
「‥‥な、なにいまの!?\n
　ひょっとしてオバケ‥‥[sweat]\p","〈[lulu]〉\n
{...Wh-Wh-What the heck was that? Don't tell me it was a... ghost...?[nbsp][sweat]}\p",DUPE: F2230,,,
string,plm_31-15-0x22B2,,,"ボロボロの　ほんだなには\n
よめる　本もあるみたいだよ。\p

―ーよんでみるよ。\n
なになに‥‥。\p","There are a few readable books among the crumbling bookshelves.\p

Let's see what this one says...\p",DUPE: F2231,,,
string,plm_31-15-0x22F2,,,"〈クラフト館〉―ー。\n
クルエラ王ぞくの　ながれをくむ\n
きぞく、クラフトしょゆうの館。\p

クラフトは、クルエラ王をまねき\n
しゃこうかいなど　ひんぱんに\n
行うほどの　めいしゅである。\p

〈クラフト〉は\n
さまざまな　けんきゅうに\n
せいつうしており―ー\p

とくに　れんきんじゅつに\n
ついてのちしきは　ほうふだった。\p","〈Craft Mansion〉\n
A mansion belonging to the Crafts, a noble family related to the Cruela royalty.\p

The Crafts were one of the most prominent noble families of the kingdom―\p

to such an extent that [em]they[/em] would invite King Cruela to [em]their[/em] social gatherings at their mansion.\p

Sir <Craft> was involved in all sorts of studies, and was known to be particularly versed in the field of alchemy.\p",DUPE: F2232,,,
string,plm_31-15-0x23B2,,,"　　　　『人間の作り方』\n
\n
―ーだって‥‥。\p

なんだか　キミワル～。\n
でも、この本は\n
ボロボロで　よめないや。\p","This one's called {How to Create Man}...\p

It looks... creepy. It's too tattered to read anyway.\p",DUPE: F2233,,,
string,plm_31-15-0x2409,,,"１８×５年―ー。この年\n
じこにより、つまバネッサと\n
息子のアルフレッドを　なくす。\p

つまと息子を　うしなった\n
クラフトは　しだいに人まえに\n
すがたを　あらわさなくなった。\p","In 18[X]5, following an accident, Sir Craft lost his wife Vanessa and his son Alfred.\p

After their passing, Sir Craft showed himself in public less and less, then stopped altogether.\p",DUPE: F2234,,,
string,plm_31-15-0x2480,,,"〈[lulu]〉\n
「―ー！\n
　‥‥‥‥‥。\p

「かわいそう‥‥。\p","〈[lulu]〉\n
{―!\n
......}\p

{That's so sad...}\p",DUPE: F2235,,,
string,plm_31-15-0x24B3,,,"１８×６年―ー。〈ドロロ墓地〉\n
しゅうへんで〈墓あらし〉が\n
たはつ。\p

おなじころ、あたりには\n
いしゅうが　ただよう。それは\n
クラフト館からだとのことも‥‥。\p","In 18[X]6, a series of <grave robberies> began to occur at the <Mudmud Graveyard>.\p

Around the same time, a foul smell started filling the air. According to some, the smell came from the Craft Mansion...\p",DUPE: F2236,,,
string,plm_31-15-0x2525,,,"人まえに　すがたを\n
あらわさなくなったクラフト館では\n
パーティは　ひらかれなくなった。\p

しだいに　ひとびとが　はなれ\n
館は　くちていった。\p","Once Sir Craft ceased appearing in public, no more gatherings were held at the mansion.\p

In time, it fell into disrepair.\p",DUPE: F2237,,,
string,plm_31-15-0x257D,,,"〈[lulu]〉\n
「もう、よめそうな本は\n
　ないみたい‥‥。\p","〈[lulu]〉\n
{There's no more readable books...}\p",DUPE: F2238,,,
string,plm_31-15-0x25A5,,,"〈シヴィル〉\n
「―ーん!?\n
　おまえが[lulu]だな[anger]\p

「いままで　さんざんジャマ\n
　しやがってぇ―ー[anger]\n
　でも　もうジャマできないぞ!!\p

「ふはははは―ーっ!!\p","〈Sivil〉\n
{...Huh?\n
You must be [lulu]![nbsp][anger]}\p

{You've interfered with my plans for far too long![nbsp][anger]\n
But not anymore!!}\p

{Bwahahahah!}\p",DUPE: F2239,,,
string,plm_31-15-0x2614,,,"〈[lulu]〉\n
「あ、まって!!　なんのことぉ!?\n
　―ーアイツ、だれなのさぁ!?\p

「ポムゥッ!!\n
　すぐ　たすけてあげるからねっ!!\p","〈[lulu]〉\n
{What are you talking―\n
Urgh, he's gone! Who was that anyway?}\p

{Hang in there, little Pom!\n
You'll be safe soon!}\p",DUPE: F2240,,,
string,plm_31-15-0x2669,,,"〈シヴィル〉\n
「ははっ！　ははっ！　はははっ!!\n
　おそいぞ！　[lulu]!!\p

「これで魔人は　ふっかつする！\n
　ははははははははは―ーっ!!!!\p","〈Sivil〉\n
{Hahah! Hahahah! Hahahahah!\n
You're too late, [lulu]!!}\p

{Now I'll be able to revive that devil! HAHAHAHAHAH!!}\p",DUPE: F2241,,,
string,plm_31-15-0x26C7,,,"〈[lulu]〉\n
『―ーマジンって\n
　ひょっとしてムスコさん‥‥？\p","〈[lulu]〉\n
(Devil...? Is he talking about Alfred?)\p",DUPE: F2242,,,
string,plm_31-15-0x26F4,,,"　\n
　　　　　　　!?\p","[center]
?!\p
[center]",DUPE: F2243,,,
string,plm_31-15-0x2704,,,"〈クラフト〉\n
「―ーそうです。\n
　でも、いいのです‥‥。\p

「もし、それが息子だとしても\n
　すでに　その　きおくは\n
　ありますまい‥‥。\p

「―ー女神が　おいかりに\n
　なられた。\p

「わたしは‥‥\n
　してはいけないことを\n
　してしまった。\p

「息子を　あいするあまり\n
　わたしは墓所から\n
　たにんの　いたいを‥‥\p

「そして、息子を\n
　よみがえらせたのです。\p

「―ーしかし\n
　よみがえった〈アルフレッド〉を\n
　メイドたちは、おそれた‥‥。\p

「わたしが　よみがえらせた\n
　息子は、しょせん　しにくの\n
　かたまりでしかなかったのです。\p

「館には、わたしと　よみがえった\n
　息子だけが　のこり、ここで\n
　いく年かを　すごしました。\p

「しかし、わたしは　おいていた。\n
　わたしの命は、じきに\n
　つきようとしていた‥‥。\p

「たった１人のこされるであろう\n
　息子をふびんに　おもった\n
　わたしは―ー\p

「このてで、アルフレッドを\n
　〈封印〉したのです!!\p

「―ー[lulu]さん。\n
　息子を‥‥アルフレッドを\n
　らくにして　やってください。\p

「息子の体を〈炎〉で　もやせば\n
　息子の　たましいは\n
　じゆうになることでしょう‥‥。\p","〈Craft〉\n
{Correct.\n
I suppose calling him a `devil^ is right...}\p

{He might be my son, but at this point he no longer remembers that...}\p

{This is my punishment, for I have angered the Goddess.}\p

{You see, I... have done something terrible.}\p

{I couldn't accept his loss... Misguided by my love, I stole the corpses of others from this graveyard...}\p

{And I have brought him back from the dead.}\p

{I'll never forget the terror in the maids' eyes when they beheld him...}\p

{After all, my `son^ was nothing more than a moving heap of rotten flesh.}\p

{We stayed here in the mansion alone for... who knows how many years.}\p

{But I knew it could not last. Humans cannot live forever...}\p

{When I realized that he would spend eternity alone here, I...}\p

{I <sealed> Alfred inside the mansion!}\p

{Young [lulu].\n
I know it is much to ask, but...\n
I want you to bring him to peace.}\p

{The only way to free his soul is to let his body burn in <fire>...}\p",DUPE: F2244,,,
string,plm_31-15-0x29B2,,,"〈[lulu]〉\n
「アイツゥ!!　なんで\n
　そんなイジワルばっかするのよ[anger]\p","〈[lulu]〉\n
{What's that other guy doing?! I hate bullies like him!![nbsp][anger]}\p",DUPE: F2245,,,
string,plm_31-15-0x29E0,,,"〈ポム〉\n
「ありがとうだみょ。おいら\n
　〈忍〉の〈スルリ〉だみょ。\p

「〈くい〉に橋を作る\n
　〈びょんびろろ～ん〉使うみょ！\p

「あの魔法使いのクソガキに\n
　つかまえられちまったんだみょ。\p

「あいつ　やっつけたいから\n
　おいらも　いっしょに\n
　つれてくみょ!!\p","〈Pom〉\n
{Thank you, [myo].\n
I am <Shuri> the <Ninja>, [myo].}\p

{My <Tangbreej> technique allows me to make bridges to <posts>, [myo]!}\p

{That nasty sorcerer brat managed to capture me, [myo].}\p

{You want to teach him a lesson, right, [myo]? Then I want to come with you, [myo]!}\p",DUPE: F2246,,,
string,plm_31-15-0x2A91,,,"ポム―ー\n
　〈忍〉の〈スルリ〉を\n
仲間にしたよ!!\p","[center]
<Shuri> the <Ninja>\n
has joined me!\p
[center]",DUPE: F2247,,,
string,plm_31-15-0x2ABB,,,"〈スルリ〉\n
「それから、おいらのなまえを\n
　かえたいんなら、\p

「いまのうちに　いってくれみょ。\p","〈Shuri〉\n
{If you want to change my name, now's your chance, [myo].}\p",DUPE: F2248,,,
string,plm_31-15-0x2AFA,,,"〈忍〉の〈スルリ〉\n
―ーなまえを　かえる？\p",Change <Shuri> the <Ninja>'s name?\p,DUPE: F2249,,,
string,plm_31-15-0x2B1C,,,いいよん,Yeppers,DUPE: F5,,,
string,plm_31-15-0x2B21,,,やだやだ,No way,DUPE: F6,,,
string,plm_31-15-0x2B26,,,"〈スルリ〉\n
「","〈Shuri〉\n
{",DUPE: F2252,,,
string,plm_31-15-0x2B33,,,"か‥‥。\n
　なかなかシビレるみょ！\p",", huh?\n
Sounds thrilling, [myo]!}\p",DUPE: F2253,,,
string,plm_31-15-0x2B4E,,,"〈スルリ〉\n
「それじゃ、これからも\n
　〈スルリ〉って　よぶみょ！\p","〈Shuri〉\n
{Then <Shuri> it is, [myo]!}\p",DUPE: F2254,,,
string,plm_31-15-0x2B7C,,,"〈メェメェ〉\n
「メェ～‥‥。\p","〈Meymey〉\n
{Meyyy...}\p",DUPE: F530,,,
string,plm_31-15-0x2B99,,,"〈[lulu]〉\n
「〈メェメェ〉ハッケ～ン[heart]\p

「さっそく　つれてかえるよ！\p","〈[lulu]〉\n
{I found a <Meymey>![nbsp][heart]}\p

{You're coming with me. Yoink!}\p",DUPE: F2256,,,
string,plm_31-15-0x2BCD,,,"〈シヴィル〉\n
「くそっ！\n
　もう　こんなとこまで―ー\p

「きやがってぇ!!\n
　〈トー・テム・ポール〉!!\n
　時間かせぎ、まかせたぞ！\p","〈Sivil〉\n
{Blast! How did you make it this far already?!}\p

{Buy me some time, <To Tem Pol>!}\p",DUPE: F2257,,,
string,plm_31-15-0x2C2F,,,"〈トンガ〉\n
「ハイな。\n
　まかしておくれなされ。\p","〈Tonga〉\n
{You got it!}\p",DUPE: F2258,,,
string,plm_31-15-0x2C55,,,"〈トンガ、ティム＆ポーラ〉\n
「こんにちわ～～!!\p","〈Tonga, Temmy, Pola〉\n
{Hi theeere!}\p",DUPE: F2259,,,
string,plm_31-15-0x2C7E,,,"〈トンガ〉\n
「〈トンガ〉でーす！\p","〈Tonga〉\n
{I'm <Tonga>!}\p",DUPE: F2260,,,
string,plm_31-15-0x2C9E,,,"〈ティム〉\n
「〈ティム〉でーす！\p","〈Temmy〉\n
{I'm <Temmy>!}\p",DUPE: F2261,,,
string,plm_31-15-0x2CBC,,,"〈ポーラ〉\n
「〈ポーラ〉でーす！\p","〈Pola〉\n
{And I'm <Pola>!}\p",DUPE: F2262,,,
string,plm_31-15-0x2CDC,,,"〈トンガ、ティム＆ポーラ〉\n
「３人あわせて\n
　〈トー・テム・ポール〉でーす！\p

「なんちゃって～～っ!!\p","〈Tonga, Temmy, Pola〉\n
{Together, we are...\n
The <To Tem Pol>!}\p

{Pretty funny, huh?}\p",DUPE: F2263,,,
string,plm_31-15-0x2D30,,,"〈[lulu]〉\n
「‥‥‥‥‥[sweat]\p","〈[lulu]〉\n
{...[nbsp][sweat]}\p",DUPE: F748,,,
string,plm_31-15-0x2D49,,,"〈トンガ〉\n
「お・じょう・ちゃん！\n
　知ってまっか～？\p

「わてらを　たおせば\n
　けっかいが　よわまるんやてー！\p","〈Tonga〉\n
{Did you know, missy?}\p

{The barrier will go down if you defeat us!}\p",DUPE: F2265,,,
string,plm_31-15-0x2D99,,,"〈ティム〉\n
「〈けっかい〉解けたら\n
　〈けっか〉良い！\p","〈Temmy〉\n
{That's kinda lowering the <bar, yeah>?}\p",DUPE: F2266,,,
string,plm_31-15-0x2DC6,,,"〈ポーラ〉\n
「―ーなーんて！\p","〈Pola〉\n
{Pretty funny, huh?}\p",DUPE: F2267,,,
string,plm_31-15-0x2DE2,,,"〈トンガ、ティム＆ポーラ〉\n
「どわ―ーっはっはっはっ!!\p","〈Tonga, Temmy, Pola〉\n
{Dohohohohoh!}\p",DUPE: F2268,,,
string,plm_31-15-0x2E0F,,,"〈[lulu]〉\n
「‥‥つ、つまらなすぎるっ!!\p","〈[lulu]〉\n
{...That was terrible.}\p",DUPE: F2269,,,
string,plm_31-15-0x2E2D,,,"〈トンガ、ティム＆ポーラ〉\n
「‥‥‥‥‥[sweat]\p

「―ーそれでは気を　とりなおして\n
　戦わせて　もらいます！\n
　ほな、行きまっせ～～っ!!\p","〈Tonga, Temmy, Pola〉\n
{...[nbsp][sweat]}\p

{Sooo... How about we get this boss battle out of the way? Here goes nothing!}\p",DUPE: F2270,,,
string,plm_31-15-0x2E94,,,"〈トンガ、ティム＆ポーラ〉\n
「あんさんは、強い!!\p

「わてらの　でるまくなし！\n
　しつれいしやっしたぁ‥‥。\p","〈Tonga, Temmy, Pola〉\n
{Welp! You're too strong, missy!}\p

{That's all, folks!}\p",DUPE: F2271,,,
string,plm_31-15-0x2EE4,,,"〈しにんさん〉\n
「ふぁ～‥‥。\n
　よく　ねた‥‥。\p

「あ‥‥おんなのこだ‥‥。\n
　おんなのこ‥‥いきてる。\n
　いきてる　おんなのこ‥‥。\p","〈Mr. Corpse〉\n
{*YAWN*\n
I slept so well...}\p

{Ah... It's a girl...\n
Young... Living... Breathing... Warm...}\p",DUPE: F2272,,,
