"string","plm_45-15-0x2594","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5578="""", E5578, F5578), ""を　ゲット！\p"", CHAR(10), """", CHAR(10), ""ＮＯ４０『カカカ６５５３５さい』\n"", CHAR(10), ""だぁれ？　このドクロおやじ？\n"", CHAR(10), ""どっかで　みたような気も‥‥。\p"")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ４０『カカカ６５５３５さい』\n
だぁれ？　このドクロおやじ？\n
どっかで　みたような気も‥‥。\p","PARTIAL DUPE: F247","=IF(F3135=I3135, ""UNTRANSLATED"", """")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ４０『カカカ６５５３５さい』\n
だぁれ？　このドクロおやじ？\n
どっかで　みたような気も‥‥。\p"
"string","plm_45-15-0x25FB","","","　\n
〈強力モド～ル〉を　ゲット！\p","=T(F486)","DUPE: F486",,
"string","plm_45-15-0x2619","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5576="""", E5576, F5576), ""を　ゲット！\p"")","　\n
〈ひみつのちず６〉を　ゲット！\p",,"=IF(F3137=I3137, ""UNTRANSLATED"", """")","　\n
〈ひみつのちず６〉を　ゲット！\p"
"string","plm_45-15-0x2635","","","　\n
〈さみしいかびん〉を　ゲット！\p","=T(F719)","DUPE: F719",,
"string","plm_45-15-0x2650","","","　\n
〈あかいすなどけい〉を　ゲット！\p","=T(F716)","DUPE: F716",,
"string","plm_45-15-0x266C","","","　\n
〈きんぎょばち〉を　ゲット！\p","=T(F718)","DUPE: F718",,
"string","plm_45-15-0x2686","","","　\n
〈強力かえんびん〉を　ゲット！\p","=T(F520)","DUPE: F520",,
"string","plm_45-15-0x26A3","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5551="""", E5551, F5551), ""を　ゲット！\p"")","　\n
〈ぎんのレリーフ６〉を　ゲット！\p",,"=IF(F3142=I3142, ""UNTRANSLATED"", """")","　\n
〈ぎんのレリーフ６〉を　ゲット！\p"
"string","plm_45-15-0x26C1","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5552="""", E5552, F5552), ""を　ゲット！\p"")","　\n
〈どうのレリーフ６〉を　ゲット！\p",,"=IF(F3143=I3143, ""UNTRANSLATED"", """")","　\n
〈どうのレリーフ６〉を　ゲット！\p"
"string","plm_45-15-0x26DF","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5550="""", E5550, F5550), ""を　ゲット！\p"")","　\n
〈きんのレリーフ６〉を　ゲット！\p",,"=IF(F3144=I3144, ""UNTRANSLATED"", """")","　\n
〈きんのレリーフ６〉を　ゲット！\p"
"string","plm_45-15-0x26FD","","","　\n
〈強力フエ～ル〉を　ゲット！\p","=T(F487)","DUPE: F487",,
"string","plm_45-15-0x271A","","","=CONCATENATE(""ＮＩＣＥ!!\n"", CHAR(10), ""〈＄１０００〉ひろったよん！\p"")","ＮＩＣＥ!!\n
〈＄１０００〉ひろったよん！\p",,"=IF(F3146=I3146, ""UNTRANSLATED"", """")","ＮＩＣＥ!!\n
〈＄１０００〉ひろったよん！\p"
"string","plm_45-15-0x2740","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5578="""", E5578, F5578), ""を　ゲット！\p"", CHAR(10), """", CHAR(10), ""ＮＯ３０『ポム王様』　Ｐ\n"", CHAR(10), ""ヒゲの生えたエラそうなポム。\n"", CHAR(10), ""ポムの王様って　いるの‥‥？\p"")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３０『ポム王様』　Ｐ\n
ヒゲの生えたエラそうなポム。\n
ポムの王様って　いるの‥‥？\p","PARTIAL DUPE: F247","=IF(F3147=I3147, ""UNTRANSLATED"", """")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３０『ポム王様』　Ｐ\n
ヒゲの生えたエラそうなポム。\n
ポムの王様って　いるの‥‥？\p"
"string","plm_45-15-0x27A4","","","=CONCATENATE(""　\n"", CHAR(10), """", IF(F5578="""", E5578, F5578), ""を　ゲット！\p"", CHAR(10), """", CHAR(10), ""ＮＯ３１『すいかの王様』\n"", CHAR(10), ""ゲッ、これは　あのオバケすいか！\n"", CHAR(10), ""ところでコイツの本体は　どこに!?\p"")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３１『すいかの王様』\n
ゲッ、これは　あのオバケすいか！\n
ところでコイツの本体は　どこに!?\p","PARTIAL DUPE: F247","=IF(F3148=I3148, ""UNTRANSLATED"", """")","　\n
〈トレードカード〉を　ゲット！\p

ＮＯ３１『すいかの王様』\n
ゲッ、これは　あのオバケすいか！\n
ところでコイツの本体は　どこに!?\p"
"string","plm_45-15-0x2808","","","=CONCATENATE(""〈ポム〉\n"", CHAR(10), ""「こんちはだみょ。おいら\n"", CHAR(10), ""　〈建築家〉の〈ガンガ〉だみょ。\p"", CHAR(10), """", CHAR(10), ""「〈氷〉の攻撃能力\n"", CHAR(10), ""　〈ひゅるりら〉を使えるみょ。\p"", CHAR(10), """", CHAR(10), ""「月に　もどろうとして\n"", CHAR(10), ""　はいったのは　いいけど\n"", CHAR(10), ""　でれなくなったみょ～。\p"", CHAR(10), """", CHAR(10), ""「どうか、おいらも\n"", CHAR(10), ""　月に　つれてってみょ!!\p"")","〈ポム〉\n
{こんちはだみょ。おいら\n
　〈建築家〉の〈ガンガ〉だみょ。}\p

{〈氷〉の攻撃能力\n
　〈ひゅるりら〉を使えるみょ。}\p

{月に　もどろうとして\n
　はいったのは　いいけど\n
　でれなくなったみょ～。}\p

{どうか、おいらも\n
　月に　つれてってみょ!!}\p",,"=IF(F3149=I3149, ""UNTRANSLATED"", """")","〈ポム〉\n
{こんちはだみょ。おいら\n
　〈建築家〉の〈ガンガ〉だみょ。}\p

{〈氷〉の攻撃能力\n
　〈ひゅるりら〉を使えるみょ。}\p

{月に　もどろうとして\n
　はいったのは　いいけど\n
　でれなくなったみょ～。}\p

{どうか、おいらも\n
　月に　つれてってみょ!!}\p"
"string","plm_45-15-0x28BA","","","=CONCATENATE(""ポム―ー\n"", CHAR(10), ""〈建築家〉の〈ガンガ〉を\n"", CHAR(10), ""仲間にしたよ!!\p"")","ポム―ー\n
〈建築家〉の〈ガンガ〉を\n
仲間にしたよ!!\p",,"=IF(F3150=I3150, ""UNTRANSLATED"", """")","ポム―ー\n
〈建築家〉の〈ガンガ〉を\n
仲間にしたよ!!\p"
"string","plm_45-15-0x28EA","","","「それから、おいらのなまえを\n
　かえたいんなら―ー\p

「いまのうちに　いってくれみょ。\p","=T(F2777)","DUPE: F2777",,
"string","plm_45-15-0x2921","","","=CONCATENATE(""〈建築家〉の〈ガンガ〉\n"", CHAR(10), ""―ーなまえを　かえる？\p"")","〈建築家〉の〈ガンガ〉\n
―ーなまえを　かえる？\p",,"=IF(F3152=I3152, ""UNTRANSLATED"", """")","〈建築家〉の〈ガンガ〉\n
―ーなまえを　かえる？\p"
"string","plm_45-15-0x294A","","","いいよん","=T(F5)","DUPE: F5",,
"string","plm_45-15-0x294F","","","やだやだ","=T(F6)","DUPE: F6",,
"string","plm_45-15-0x2954","","","=CONCATENATE(""〈ガンガ〉\n"", CHAR(10), ""「"")","〈ガンガ〉\n
「",,"=IF(F3155=I3155, ""UNTRANSLATED"", """")","〈ガンガ〉\n
「"
"string","plm_45-15-0x2964","","","か‥‥。\n
　なかなかシビレるみょ！\p","=T(F2253)","DUPE: F2253",,
"string","plm_45-15-0x297F","","","=CONCATENATE(""〈ガンガ〉\n"", CHAR(10), ""「それじゃ、これからも\n"", CHAR(10), ""　〈ガンガ〉って　よぶみょ！\p"")","〈ガンガ〉\n
{それじゃ、これからも\n
　〈ガンガ〉って　よぶみょ！}\p",,"=IF(F3157=I3157, ""UNTRANSLATED"", """")","〈ガンガ〉\n
{それじゃ、これからも\n
　〈ガンガ〉って　よぶみょ！}\p"
"string","plm_45-15-0x29B3","","","　\n
〈メェメェ〉を　たすけたよ！\p","=T(F303)","DUPE: F303",,
"string","plm_45-15-0x29CD","","","〈メェメェ〉\n
「メェ～。\p","=T(F304)","DUPE: F304",,
"string","plm_45-15-0x29E6","","","〈[lulu]〉\n
「さ、さっそく〈コミュニティ〉に\n
　はなして育てよぉ！\p","=T(F873)","DUPE: F873",,
"string","plm_45-15-0x2A16","","","=CONCATENATE(""〈すなめめず〉\n"", CHAR(10), ""「ニョロニョロ～[heart]\p"")","〈すなめめず〉\n
{ニョロニョロ～[heart]}\p",,"=IF(F3161=I3161, ""UNTRANSLATED"", """")","〈すなめめず〉\n
{ニョロニョロ～[heart]}\p"
"string","plm_45-15-0x2A33","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ひ～～～～～っ!!\n"", CHAR(10), ""　こういうのニガテぇ‥‥[sweat]\p"")","〈[lulu]〉\n
{ひ～～～～～っ!!\n
　こういうのニガテぇ‥‥[sweat]}\p",,"=IF(F3162=I3162, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ひ～～～～～っ!!\n
　こういうのニガテぇ‥‥[sweat]}\p"
"string","plm_45-15-0x2A62","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「はぁ、はぁ、はぁ‥‥。\n"", CHAR(10), ""　あ―ー、しんどかった！\p"")","〈[lulu]〉\n
{はぁ、はぁ、はぁ‥‥。\n
　あ―ー、しんどかった！}\p",,"=IF(F3163=I3163, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{はぁ、はぁ、はぁ‥‥。\n
　あ―ー、しんどかった！}\p"
"string","plm_45-15-0x2A92","","","　\n
〈カカカのめだま〉を　ゲット！\p","=T(F2519)","DUPE: F2519",,
"string","plm_45-15-0x2AAD","","","=CONCATENATE(""〈[lulu]〉\n"", CHAR(10), ""「ナニコレェーッ！\n"", CHAR(10), ""　ゲェ、キモチワルゥ‥‥[sweat]\p"")","〈[lulu]〉\n
{ナニコレェーッ！\n
　ゲェ、キモチワルゥ‥‥[sweat]}\p",,"=IF(F3165=I3165, ""UNTRANSLATED"", """")","〈[lulu]〉\n
{ナニコレェーッ！\n
　ゲェ、キモチワルゥ‥‥[sweat]}\p"
"string","plm_45-15-0x2ADE","","","=CONCATENATE(""〈マジョレーヌ〉\n"", CHAR(10), ""「ひぇ～～～～～っ！\n"", CHAR(10), ""　ついにきたよ！　魔女っ子が!!\p"", CHAR(10), """", CHAR(10), ""「あの時は強がり　いったけど\n"", CHAR(10), ""　あたいら３人\n"", CHAR(10), ""　こんどこそ　やられるよ～[sweat]\p"")","〈マジョレーヌ〉\n
{ひぇ～～～～～っ！\n
　ついにきたよ！　魔女っ子が!!}\p

{あの時は強がり　いったけど\n
　あたいら３人\n
　こんどこそ　やられるよ～[sweat]}\p",,"=IF(F3166=I3166, ""UNTRANSLATED"", """")","〈マジョレーヌ〉\n
{ひぇ～～～～～っ！\n
　ついにきたよ！　魔女っ子が!!}\p

{あの時は強がり　いったけど\n
　あたいら３人\n
　こんどこそ　やられるよ～[sweat]}\p"
"string","plm_45-15-0x2B4C","","","=CONCATENATE(""〈マジョンナ〉\n"", CHAR(10), ""「どうするのォ！　おねえさま～！\p"")","〈マジョンナ〉\n
{どうするのォ！　おねえさま～！}\p",,"=IF(F3167=I3167, ""UNTRANSLATED"", """")","〈マジョンナ〉\n
{どうするのォ！　おねえさま～！}\p"
"string","plm_45-15-0x2B73","","","=CONCATENATE(""〈マジョレーヌ〉\n"", CHAR(10), ""「にげるに\n"", CHAR(10), ""　きまってるじゃないのさ～！\p"")","〈マジョレーヌ〉\n
{にげるに\n
　きまってるじゃないのさ～！}\p",,"=IF(F3168=I3168, ""UNTRANSLATED"", """")","〈マジョレーヌ〉\n
{にげるに\n
　きまってるじゃないのさ～！}\p"
"string","plm_45-15-0x2B9F","","","=CONCATENATE(""〈マジョリティ〉\n"", CHAR(10), ""「でも、そんなことしたら\n"", CHAR(10), ""　シヴィル様に　しかられますわ！\p"")","〈マジョリティ〉\n
{でも、そんなことしたら\n
　シヴィル様に　しかられますわ！}\p",,"=IF(F3169=I3169, ""UNTRANSLATED"", """")","〈マジョリティ〉\n
{でも、そんなことしたら\n
　シヴィル様に　しかられますわ！}\p"
"string","plm_45-15-0x2BD7","","","=CONCATENATE(""〈マジョンナ〉\n"", CHAR(10), ""「だいじょうぶだって!!\p"", CHAR(10), """", CHAR(10), ""「『お使いに行ってました～』とか\n"", CHAR(10), ""　いっとけばヘーキ、ヘーキ！\p"")","〈マジョンナ〉\n
{だいじょうぶだって!!}\p

{『お使いに行ってました～』とか\n
　いっとけばヘーキ、ヘーキ！}\p",,"=IF(F3170=I3170, ""UNTRANSLATED"", """")","〈マジョンナ〉\n
{だいじょうぶだって!!}\p

{『お使いに行ってました～』とか\n
　いっとけばヘーキ、ヘーキ！}\p"
"string","plm_45-15-0x2C24","","","=CONCATENATE(""〈マジョレーヌ〉\n"", CHAR(10), ""「アワワ‥‥[sweat]\n"", CHAR(10), ""　ついに　きたようだよ！\p"", CHAR(10), """", CHAR(10), ""「―ーさ、グスグズしないで！\n"", CHAR(10), ""　しばらく　どっか　かくれるよ!!\p"")","〈マジョレーヌ〉\n
{アワワ‥‥[sweat]\n
　ついに　きたようだよ！}\p

{―ーさ、グスグズしないで！\n
　しばらく　どっか　かくれるよ!!}\p",,"=IF(F3171=I3171, ""UNTRANSLATED"", """")","〈マジョレーヌ〉\n
{アワワ‥‥[sweat]\n
　ついに　きたようだよ！}\p

{―ーさ、グスグズしないで！\n
　しばらく　どっか　かくれるよ!!}\p"
"string","plm_45-15-0x2C81","","","=CONCATENATE(""〈マジョリティ〉\n"", CHAR(10), ""『シヴィル様、まっててください！\n"", CHAR(10), ""　きっと　もどりますから―ー！\p"")","〈マジョリティ〉\n
『シヴィル様、まっててください！\n
　きっと　もどりますから―ー！\p",,"=IF(F3172=I3172, ""UNTRANSLATED"", """")","〈マジョリティ〉\n
『シヴィル様、まっててください！\n
　きっと　もどりますから―ー！\p"
"string","plm_45-15-0x2CBF","","","=CONCATENATE(""〈シヴィル〉\n"", CHAR(10), ""「マジョレーヌ！\n"", CHAR(10), ""　―ーマジョレーヌ!!\p"", CHAR(10), """", CHAR(10), ""「‥‥マジョンナ！\n"", CHAR(10), ""　マジョリティ!!\n"", CHAR(10), ""　‥‥‥‥‥。\p"", CHAR(10), """", CHAR(10), ""「―ーったく、どこ行ったんだ！\n"", CHAR(10), ""　まさか、アイツがくるのを知って\n"", CHAR(10), ""　にげたんじゃないだろーなァ‥‥。\p"", CHAR(10), """", CHAR(10), ""「チッ！　あいつら～!!\n"", CHAR(10), ""　このシヴィル様を\n"", CHAR(10), ""　どこまでもナメやがってぇ‥‥！\p"", CHAR(10), """", CHAR(10), ""「―ーま、いい。\n"", CHAR(10), ""　アイツらがいても　たいして\n"", CHAR(10), ""　やくに　たたないしな！\p"", CHAR(10), """", CHAR(10), ""「フン[anger]\n"", CHAR(10), ""　―ーさぁ、こい[lulu]！\n"", CHAR(10), ""　こんどこそ　やっつけてやる!!\p"")","〈シヴィル〉\n
{マジョレーヌ！\n
　―ーマジョレーヌ!!}\p

{‥‥マジョンナ！\n
　マジョリティ!!\n
　‥‥‥‥‥。}\p

{―ーったく、どこ行ったんだ！\n
　まさか、アイツがくるのを知って\n
　にげたんじゃないだろーなァ‥‥。}\p

{チッ！　あいつら～!!\n
　このシヴィル様を\n
　どこまでもナメやがってぇ‥‥！}\p

{―ーま、いい。\n
　アイツらがいても　たいして\n
　やくに　たたないしな！}\p

{フン[anger]\n
　―ーさぁ、こい[lulu]！\n
　こんどこそ　やっつけてやる!!}\p",,"=IF(F3173=I3173, ""UNTRANSLATED"", """")","〈シヴィル〉\n
{マジョレーヌ！\n
　―ーマジョレーヌ!!}\p

{‥‥マジョンナ！\n
　マジョリティ!!\n
　‥‥‥‥‥。}\p

{―ーったく、どこ行ったんだ！\n
　まさか、アイツがくるのを知って\n
　にげたんじゃないだろーなァ‥‥。}\p

{チッ！　あいつら～!!\n
　このシヴィル様を\n
　どこまでもナメやがってぇ‥‥！}\p

{―ーま、いい。\n
　アイツらがいても　たいして\n
　やくに　たたないしな！}\p

{フン[anger]\n
　―ーさぁ、こい[lulu]！\n
　こんどこそ　やっつけてやる!!}\p"
"string","plm_45-15-0x2DFE","","","=CONCATENATE(""〈シヴィル〉\n"", CHAR(10), ""「フ‥‥フフフフフ！\n"", CHAR(10), ""　ハァ！　ハッハッハッハッハッ!!\p"")","〈シヴィル〉\n
{フ‥‥フフフフフ！\n
　ハァ！　ハッハッハッハッハッ!!}\p",,"=IF(F3174=I3174, ""UNTRANSLATED"", """")","〈シヴィル〉\n
{フ‥‥フフフフフ！\n
　ハァ！　ハッハッハッハッハッ!!}\p"
"string","plm_45-15-0x2E37","","","=CONCATENATE(""〈シヴィル〉\n"", CHAR(10), ""「[lulu]！\n"", CHAR(10), ""　ついに　ここまできたな！\p"", CHAR(10), """", CHAR(10), ""「いままで　さんっざん作戦を\n"", CHAR(10), ""　ジャマしやがってぇ～っ！\n"", CHAR(10), ""　もう、これがラストにする!!\p"", CHAR(10), """", CHAR(10), ""「こんどこそ、ここで\n"", CHAR(10), ""　けっちゃくを　つけてやる!!\p"", CHAR(10), """", CHAR(10), ""「カカカ！\n"", CHAR(10), ""　大魔法を　おみまいしてやれ!!\p"")","〈シヴィル〉\n
{[lulu]！\n
　ついに　ここまできたな！}\p

{いままで　さんっざん作戦を\n
　ジャマしやがってぇ～っ！\n
　もう、これがラストにする!!}\p

{こんどこそ、ここで\n
　けっちゃくを　つけてやる!!}\p

{カカカ！\n
　大魔法を　おみまいしてやれ!!}\p",,"=IF(F3175=I3175, ""UNTRANSLATED"", """")","〈シヴィル〉\n
{[lulu]！\n
　ついに　ここまできたな！}\p

{いままで　さんっざん作戦を\n
　ジャマしやがってぇ～っ！\n
　もう、これがラストにする!!}\p

{こんどこそ、ここで\n
　けっちゃくを　つけてやる!!}\p

{カカカ！\n
　大魔法を　おみまいしてやれ!!}\p"
"string","plm_45-15-0x2ED9","","","=CONCATENATE(""〈カカカ〉\n"", CHAR(10), ""「へぇへ‥‥ほな\n"", CHAR(10), ""　いきまっせ―ー！　ホリャー!!\p"")","〈カカカ〉\n
{へぇへ‥‥ほな\n
　いきまっせ―ー！　ホリャー!!}\p",,"=IF(F3176=I3176, ""UNTRANSLATED"", """")","〈カカカ〉\n
{へぇへ‥‥ほな\n
　いきまっせ―ー！　ホリャー!!}\p"
